MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Abilene, TX",09apr2020,.67407405,.5,80,48059,"Callahan, TX"
"Abilene, TX",10apr2020,.69325155,.66666669,81,48059,"Callahan, TX"
"Abilene, TX",11apr2020,.73103446,.66666669,82,48059,"Callahan, TX"
"Abilene, TX",12apr2020,.44654089,.66666669,83,48059,"Callahan, TX"
"Abilene, TX",13apr2020,.5,.66666669,84,48059,"Callahan, TX"
"Abilene, TX",14apr2020,.6111111,.66666669,85,48059,"Callahan, TX"
"Abilene, TX",15apr2020,.5767442,.33333334,86,48059,"Callahan, TX"
"Abilene, TX",16apr2020,.64031619,.75,87,48059,"Callahan, TX"
"Abilene, TX",17apr2020,.58909088,.5,88,48059,"Callahan, TX"
"Abilene, TX",18apr2020,.60000002,.5,89,48059,"Callahan, TX"
"Abilene, TX",19apr2020,.71020406,.5,90,48059,"Callahan, TX"
"Abilene, TX",20apr2020,.68421054,.5,91,48059,"Callahan, TX"
"Abilene, TX",21apr2020,.56939501,.5,92,48059,"Callahan, TX"
"Abilene, TX",22apr2020,.5724138,.75,93,48059,"Callahan, TX"
"Abilene, TX",23apr2020,.4527027,.25,94,48059,"Callahan, TX"
"Abilene, TX",24apr2020,.41090909,.5,95,48059,"Callahan, TX"
"Abilene, TX",25apr2020,.42805755,.5,96,48059,"Callahan, TX"
"Abilene, TX",26apr2020,.34339622,.5,97,48059,"Callahan, TX"
"Abilene, TX",27apr2020,.27777779,.5,98,48059,"Callahan, TX"
"Abilene, TX",28apr2020,.26605505,.5,99,48059,"Callahan, TX"
"Abilene, TX",29apr2020,.16582915,.25,100,48059,"Callahan, TX"
"Abilene, TX",30apr2020,.20238096,.5,101,48059,"Callahan, TX"
"Abilene, TX",01may2020,.25165564,0,102,48059,"Callahan, TX"
"Abilene, TX",02may2020,.22222222,0,103,48059,"Callahan, TX"
"Abilene, TX",03may2020,.25409836,0,104,48059,"Callahan, TX"
"Abilene, TX",04may2020,.30693069,0,105,48059,"Callahan, TX"
"Abilene, TX",05may2020,.30952382,0,106,48059,"Callahan, TX"
"Abilene, TX",06may2020,.49230769,0,107,48059,"Callahan, TX"
"Abilene, TX",07may2020,.44262296,0,108,48059,"Callahan, TX"
"Abilene, TX",08may2020,.46478873,,109,48059,"Callahan, TX"
"Abilene, TX",09may2020,.47692308,,110,48059,"Callahan, TX"
"Abilene, TX",10may2020,.49180329,,111,48059,"Callahan, TX"
"Abilene, TX",11may2020,.49180329,,112,48059,"Callahan, TX"
"Abilene, TX",12may2020,,,113,48059,"Callahan, TX"
"Abilene, TX",13may2020,,,114,48059,"Callahan, TX"
"Abilene, TX",14may2020,,,115,48059,"Callahan, TX"
"Abilene, TX",15may2020,,,116,48059,"Callahan, TX"
"Abilene, TX",16may2020,,,117,48059,"Callahan, TX"
"Abilene, TX",17may2020,,,118,48059,"Callahan, TX"
"Abilene, TX",18may2020,,,119,48059,"Callahan, TX"
"Abilene, TX",19may2020,,,120,48059,"Callahan, TX"
"Abilene, TX",20may2020,,,121,48059,"Callahan, TX"
"Abilene, TX",21may2020,,,122,48059,"Callahan, TX"
"Abilene, TX",22may2020,,,123,48059,"Callahan, TX"
"Abilene, TX",23may2020,,,124,48059,"Callahan, TX"
"Abilene, TX",24may2020,,,125,48059,"Callahan, TX"
"Abilene, TX",09apr2020,.67407405,.5,80,48253,"Jones, TX"
"Abilene, TX",10apr2020,.69325155,.66666669,81,48253,"Jones, TX"
"Abilene, TX",11apr2020,.73103446,.66666669,82,48253,"Jones, TX"
"Abilene, TX",12apr2020,.44654089,.66666669,83,48253,"Jones, TX"
"Abilene, TX",13apr2020,.5,.66666669,84,48253,"Jones, TX"
"Abilene, TX",14apr2020,.6111111,.66666669,85,48253,"Jones, TX"
"Abilene, TX",15apr2020,.5767442,.33333334,86,48253,"Jones, TX"
"Abilene, TX",16apr2020,.64031619,.75,87,48253,"Jones, TX"
"Abilene, TX",17apr2020,.58909088,.5,88,48253,"Jones, TX"
"Abilene, TX",18apr2020,.60000002,.5,89,48253,"Jones, TX"
"Abilene, TX",19apr2020,.71020406,.5,90,48253,"Jones, TX"
"Abilene, TX",20apr2020,.68421054,.5,91,48253,"Jones, TX"
"Abilene, TX",21apr2020,.56939501,.5,92,48253,"Jones, TX"
"Abilene, TX",22apr2020,.5724138,.75,93,48253,"Jones, TX"
"Abilene, TX",23apr2020,.4527027,.25,94,48253,"Jones, TX"
"Abilene, TX",24apr2020,.41090909,.5,95,48253,"Jones, TX"
"Abilene, TX",25apr2020,.42805755,.5,96,48253,"Jones, TX"
"Abilene, TX",26apr2020,.34339622,.5,97,48253,"Jones, TX"
"Abilene, TX",27apr2020,.27777779,.5,98,48253,"Jones, TX"
"Abilene, TX",28apr2020,.26605505,.5,99,48253,"Jones, TX"
"Abilene, TX",29apr2020,.16582915,.25,100,48253,"Jones, TX"
"Abilene, TX",30apr2020,.20238096,.5,101,48253,"Jones, TX"
"Abilene, TX",01may2020,.25165564,0,102,48253,"Jones, TX"
"Abilene, TX",02may2020,.22222222,0,103,48253,"Jones, TX"
"Abilene, TX",03may2020,.25409836,0,104,48253,"Jones, TX"
"Abilene, TX",04may2020,.30693069,0,105,48253,"Jones, TX"
"Abilene, TX",05may2020,.30952382,0,106,48253,"Jones, TX"
"Abilene, TX",06may2020,.49230769,0,107,48253,"Jones, TX"
"Abilene, TX",07may2020,.44262296,0,108,48253,"Jones, TX"
"Abilene, TX",08may2020,.46478873,,109,48253,"Jones, TX"
"Abilene, TX",09may2020,.47692308,,110,48253,"Jones, TX"
"Abilene, TX",10may2020,.49180329,,111,48253,"Jones, TX"
"Abilene, TX",11may2020,.49180329,,112,48253,"Jones, TX"
"Abilene, TX",12may2020,,,113,48253,"Jones, TX"
"Abilene, TX",13may2020,,,114,48253,"Jones, TX"
"Abilene, TX",14may2020,,,115,48253,"Jones, TX"
"Abilene, TX",15may2020,,,116,48253,"Jones, TX"
"Abilene, TX",16may2020,,,117,48253,"Jones, TX"
"Abilene, TX",17may2020,,,118,48253,"Jones, TX"
"Abilene, TX",18may2020,,,119,48253,"Jones, TX"
"Abilene, TX",19may2020,,,120,48253,"Jones, TX"
"Abilene, TX",20may2020,,,121,48253,"Jones, TX"
"Abilene, TX",21may2020,,,122,48253,"Jones, TX"
"Abilene, TX",22may2020,,,123,48253,"Jones, TX"
"Abilene, TX",23may2020,,,124,48253,"Jones, TX"
"Abilene, TX",24may2020,,,125,48253,"Jones, TX"
"Abilene, TX",09apr2020,.67407405,.5,80,48441,"Taylor, TX"
"Abilene, TX",10apr2020,.69325155,.66666669,81,48441,"Taylor, TX"
"Abilene, TX",11apr2020,.73103446,.66666669,82,48441,"Taylor, TX"
"Abilene, TX",12apr2020,.44654089,.66666669,83,48441,"Taylor, TX"
"Abilene, TX",13apr2020,.5,.66666669,84,48441,"Taylor, TX"
"Abilene, TX",14apr2020,.6111111,.66666669,85,48441,"Taylor, TX"
"Abilene, TX",15apr2020,.5767442,.33333334,86,48441,"Taylor, TX"
"Abilene, TX",16apr2020,.64031619,.75,87,48441,"Taylor, TX"
"Abilene, TX",17apr2020,.58909088,.5,88,48441,"Taylor, TX"
"Abilene, TX",18apr2020,.60000002,.5,89,48441,"Taylor, TX"
"Abilene, TX",19apr2020,.71020406,.5,90,48441,"Taylor, TX"
"Abilene, TX",20apr2020,.68421054,.5,91,48441,"Taylor, TX"
"Abilene, TX",21apr2020,.56939501,.5,92,48441,"Taylor, TX"
"Abilene, TX",22apr2020,.5724138,.75,93,48441,"Taylor, TX"
"Abilene, TX",23apr2020,.4527027,.25,94,48441,"Taylor, TX"
"Abilene, TX",24apr2020,.41090909,.5,95,48441,"Taylor, TX"
"Abilene, TX",25apr2020,.42805755,.5,96,48441,"Taylor, TX"
"Abilene, TX",26apr2020,.34339622,.5,97,48441,"Taylor, TX"
"Abilene, TX",27apr2020,.27777779,.5,98,48441,"Taylor, TX"
"Abilene, TX",28apr2020,.26605505,.5,99,48441,"Taylor, TX"
"Abilene, TX",29apr2020,.16582915,.25,100,48441,"Taylor, TX"
"Abilene, TX",30apr2020,.20238096,.5,101,48441,"Taylor, TX"
